	taxaname	Covid HH031	Covid HH032	Covid HH039	Covid HH053	Covid HH078	Covid HH080	Covid HH081	Covid HH135	Covid HH136	Covid PT001	Covid PT002	Covid PT003	Covid PT004	Covid PT006	Covid PT015	Covid PT020	Covid PT025	Covid PT026	Covid PT030	Covid PT031	Covid PT032	Covid PT036	Covid PT037	Covid PT039	Covid PT040	Covid PT041	Covid PT043	Covid PT044	Covid PT046	Covid PT047	Covid PT050	Covid PT051	Covid PT053	Covid PT054	Covid PT055	Covid PT057	Covid PT058	Covid PT060	Covid PT061	Covid PT062	Covid PT068	Covid PT071	Covid PT072	Covid PT073	Covid PT075	Covid PT079	Covid PT083	Covid PT084	Covid PT088	Covid PT091	Covid PT097	Covid PT098	Covid PT102	Covid PT103	Covid PT104	Covid PT112	Covid PT113	Covid PT114	Covid PT115	Covid PT117	Covid PT118	Covid PT119	Covid PT124	Covid PT125	Covid PT131	Covid PT132	Covid PT135	Covid PT136	Covid PT137	Covid PT139	Covid PT140	Covid PT143	Covid PT144	Covid PT145	Covid PT147	Covid PT148	Covid PT164	ERC CO003	ERC CO008	ERC CO009	ERC CO010	ERC CO011	ERC CO0112	ERC CO012	ERC CO014	ERC CO015	ERC CO017	ERC CO018	ERC CO020	ERC CO021	ERC CO022	ERC CO025	ERC CO029	ERC CO030	ERC CO031	ERC CO036	ERC CO037	ERC CO038	ERC CO039	ERC CO040	ERC CO042	ERC CO044	ERC CO049	ERC CO050	ERC CO057	ERC CO060	ERC CO061	ERC CO062	ERC CO063	ERC CO066	ERC CO068	ERC CO069	ERC CO071	ERC CO072	ERC CO073	ERC CO076	ERC CO077	ERC CO079	ERC CO080	ERC CO081	ERC CO082	ERC CO083	ERC CO086	ERC CO087	ERC CO088	ERC CO089	ERC CO090	ERC CO096	ERC CO097	ERC CO100	ERC CO101	ERC CO103	ERC CO104	ERC CO105	ERC CO110	ERC CO111	ERC CO114	ERC CO115	ERC CO123	ERC CO128	ERC CO130	ERC CO134	ERC CO135	ERC CO139	ERC CO142	ERC CO144	ERC CO145	ERC CO148	ERC CO149	ERC CO150	ERC CO156	ERC CO160	ERC CO161	ERC CO168	ERC CO170	ERC CO171	ERC CO172	ERC CO174	ERC CO179	ERC CO182	ERC CO185	ERC CO193	ERC CO211	ERC CO212	ERC CO215	ERC CO217	ERC CO220	ERC CO221	ERC CO223	ERC CO224	ERC CO225	ERC CO226	ERC CO228	ERC CO230	ERC CO246	ERC CO247	ERC CO250	ERC CO255	ERC CO263	ERC CO265	ERC CO266	ERC CO267
86	Oscillibacter 8	281.0	49.0	230.0	19.0	2.0	20.0	213.0	33.0	2.0	10.0	81.0	1.0	23.0	128.0	2.0	2.0	2.0	11.0	2.0	28.0	1.0	2.0	2.0	298.0	2.0	2.0	2.0	111.0	39.0	2.0	126.0	90.0	2.0	2.0	2.0	2.0	141.0	2.0	199.0	2.0	2.0	2.0	2.0	56.0	168.0	2.0	13.0	44.0	2.0	2.0	2.0	274.0	111.0	34.0	2.0	2.0	18.0	2.0	55.0	30.0	2.0	2.0	172.0	2.0	2.0	32.0	2.0	2.0	2.0	166.0	9.0	1.0	80.0	114.0	103.0	2.0	461.0	45.0	45.0	1.0	12.0	46.0	32.0	2.0	32.0	2.0	2.0	1.0	27.0	2.0	413.0	52.0	14.0	72.0	24.0	1.0	95.0	395.0	160.0	64.0	2.0	137.0	269.0	19.0	8.0	2.0	2.0	65.0	87.0	58.0	2.0	18.0	2.0	35.0	19.0	36.0	24.0	82.0	2.0	1.0	492.0	2.0	1.0	2.0	24.0	166.0	1.0	2.0	23.0	79.0	2.0	21.0	2.0	116.0	18.0	275.0	189.0	36.0	35.0	10.0	17.0	2.0	8.0	39.0	103.0	2.0	84.0	94.0	61.0	2.0	32.0	45.0	70.0	25.0	63.0	133.0	67.0	175.0	206.0	23.0	60.0	102.0	153.0	92.0	81.0	2.0	2.0	33.0	10.0	119.0	10.0	2.0	2.0	8.0	118.0	1.0	197.0	73.0	60.0	186.0	53.0	2.0
87	Clostridium_g24 3	43.0	1.0	61.0	51.0	28.0	28.0	1.0	66.0	55.0	32.0	16.0	46.0	25.0	2.0	14.0	110.0	2.0	62.0	2.0	58.0	26.0	36.0	2.0	65.0	2.0	384.0	2.0	56.0	69.0	188.0	14.0	30.0	313.0	2.0	2.0	34.0	26.0	2.0	49.0	2.0	112.0	28.0	90.0	2.0	126.0	1447.0	13.0	12.0	2.0	2.0	47.0	28.0	2.0	2.0	243.0	2.0	42.0	25.0	45.0	16.0	176.0	2.0	2.0	36.0	26.0	1.0	29.0	2.0	41.0	133.0	2.0	1.0	47.0	34.0	88.0	2.0	67.0	2.0	51.0	71.0	24.0	2.0	118.0	575.0	2.0	2.0	92.0	41.0	72.0	191.0	56.0	35.0	2.0	36.0	11.0	1.0	41.0	58.0	1.0	47.0	2.0	40.0	2.0	77.0	2.0	14.0	104.0	1.0	2.0	2.0	2.0	14.0	2.0	36.0	30.0	13.0	2.0	2.0	2.0	1.0	111.0	2.0	48.0	30.0	1.0	30.0	64.0	2.0	1.0	2.0	1753.0	2.0	780.0	63.0	25.0	89.0	2.0	13.0	72.0	24.0	14.0	2.0	146.0	2.0	23.0	2.0	2.0	24.0	67.0	36.0	21.0	58.0	34.0	17.0	1.0	2.0	43.0	20.0	19.0	318.0	22.0	15.0	40.0	20.0	32.0	49.0	2.0	2.0	55.0	50.0	64.0	109.0	2.0	2.0	61.0	43.0	32.0	2.0	2.0	109.0	1.0	17.0
88	GQ422712_g 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	98.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	554.0	2.0	7.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	14.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	16.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	98.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	343.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1666.0	2.0	2.0	2.0	2.0	1.0	2.0	340.0	2.0	16.0	2.0	2.0	2.0	466.0	2.0	2.0	1185.0	9.0	185.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	36.0	1.0	74.0	2.0	1.0	2.0	2.0	2360.0	2.0	2.0	61.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	195.0	110.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	21.0	2.0	2.0	1.0	2.0	33.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	304.0	2.0	441.0	1233.0
89	Romboutsia 1	134.0	1086.0	43.0	1595.0	1188.0	2.0	250.0	694.0	160.0	2.0	172.0	96.0	1322.0	59.0	61.0	2.0	2.0	425.0	245.0	23.0	2086.0	193.0	49.0	14.0	117.0	3308.0	61.0	170.0	1885.0	7.0	1606.0	405.0	97.0	2341.0	79.0	209.0	1729.0	23749.0	705.0	20.0	532.0	138.0	153.0	91.0	571.0	5736.0	15.0	3739.0	356.0	276.0	91.0	88.0	4420.0	114.0	121.0	1017.0	475.0	320.0	701.0	262.0	2.0	57.0	1481.0	153.0	148.0	175.0	2.0	2.0	1270.0	2.0	435.0	405.0	116.0	83.0	81.0	176.0	138.0	803.0	1015.0	122.0	1103.0	1229.0	837.0	2909.0	187.0	126.0	663.0	25.0	70.0	270.0	577.0	28.0	532.0	278.0	968.0	1348.0	636.0	78.0	1000.0	384.0	57.0	91.0	388.0	944.0	79.0	1085.0	2.0	362.0	1030.0	596.0	868.0	1088.0	853.0	333.0	423.0	30.0	2.0	43.0	571.0	334.0	2140.0	2.0	167.0	39.0	147.0	2680.0	364.0	17.0	339.0	978.0	2.0	4981.0	768.0	122.0	1819.0	179.0	2.0	187.0	106.0	351.0	4273.0	39.0	244.0	115.0	472.0	2103.0	120.0	1013.0	116.0	141.0	247.0	88.0	47.0	4269.0	188.0	249.0	738.0	55.0	42.0	2.0	450.0	1052.0	2283.0	2.0	394.0	456.0	479.0	166.0	494.0	112.0	90.0	2048.0	252.0	1570.0	2.0	2205.0	51.0	391.0	536.0	443.0	799.0	44.0
90	Barnesiella 2	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	509.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	15.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	251.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	353.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	241.0	2.0	294.0	1.0	2.0	2.0	1.0	111.0	2.0	75.0	2.0	2.0	109.0	2.0	2.0	1.0	2.0	2.0	28.0	2.0	2.0	2.0	2.0	2.0	78.0	2.0	2.0	1270.0	126.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	75.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	30.0	195.0	1.0	207.0	288.0	2.0	2.0	305.0	1.0	2.0	1.0	2.0	154.0	178.0	2.0	2.0	2.0	125.0	1.0	2.0	2.0	583.0	260.0	33.0	2.0	2.0	2.0	20.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	39.0	1.0	25.0	1.0	2.0	1.0	2.0	2.0	82.0	163.0	2.0	1.0	1.0	2.0	97.0	2.0	2.0	1.0	2.0	2.0	182.0	2.0	2.0	2.0	2.0	1.0	2.0	75.0	48.0	0.0	1.0	101.0	2.0	2.0	2.0	200.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	92.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	1260.0	1.0	224.0	1311.0	110.0	2.0	1.0	2.0
91	GU303868_g 1	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1061.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	459.0	2.0	1.0	350.0	2.0	2.0	2.0	1558.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	19.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	129.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	283.0	2.0	1.0	2.0	2.0	1.0	2.0	731.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	69.0	121.0	1.0	2.0	2.0	2.0	48.0	9.0	2.0	54.0	2.0	1.0	691.0	1.0	2.0	1.0	2.0	2.0	72.0	2.0	2.0	4.0	1.0	2.0	358.0	2.0	36.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	110.0	1.0	0.0	10.0	1.0	2.0	2.0	2.0	2.0	1763.0	1.0	2.0	1.0	2.0	1669.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
92	Coprococcus 3	2.0	59.0	1.0	1.0	2.0	2.0	193.0	2.0	1546.0	2.0	678.0	118.0	97.0	2.0	2.0	2.0	289.0	1.0	2.0	2.0	1.0	2.0	269.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	140.0	1.0	2.0	2.0	2.0	16.0	2.0	2.0	1.0	99.0	2.0	2.0	2.0	120.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	142.0	2.0	192.0	2.0	212.0	2.0	2.0	74.0	2.0	2.0	2.0	42.0	2.0	136.0	2.0	361.0	2.0	2.0	118.0	1.0	1.0	2.0	2.0	2.0	2.0	245.0	2.0	199.0	2.0	297.0	1.0	2.0	2.0	2.0	2.0	1.0	250.0	2.0	2.0	154.0	2.0	1.0	2.0	433.0	66.0	2.0	1.0	458.0	2.0	2.0	93.0	1.0	2.0	69.0	111.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	58.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	770.0	2.0	37.0	2.0	2.0	152.0	1.0	2.0	1.0	2.0	237.0	97.0	2.0	2.0	2.0	2.0	2.0	2.0	232.0	1.0	2.0	2.0	1.0	0.0	462.0	66.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	84.0	2.0	2.0	2.0	2.0	287.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
93	Eubacterium_g8 2	2.0	100.0	20.0	1.0	2.0	2.0	228.0	2.0	2.0	2.0	2.0	138.0	18.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	31.0	2.0	2.0	2.0	2.0	2.0	12.0	54.0	1.0	2.0	203.0	180.0	2.0	2.0	2.0	2.0	2.0	2.0	79.0	47.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	76.0	18.0	2.0	2.0	2.0	38.0	2.0	2.0	2.0	1.0	312.0	2.0	2.0	2.0	2.0	55.0	103.0	2.0	38.0	2.0	2.0	2.0	2.0	50.0	1.0	290.0	83.0	2.0	2.0	2.0	2.0	9.0	66.0	2.0	107.0	1.0	2.0	2.0	2.0	2.0	16.0	2.0	2.0	2.0	60.0	2.0	352.0	141.0	73.0	2.0	2.0	1.0	2.0	2.0	410.0	2.0	13.0	2.0	69.0	2.0	14.0	2.0	50.0	2.0	83.0	2.0	281.0	22.0	34.0	2.0	2.0	2.0	103.0	7.0	2.0	25.0	2.0	219.0	275.0	1.0	22.0	15.0	2.0	2.0	2.0	2.0	2.0	1.0	223.0	2.0	24.0	2.0	2.0	87.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	109.0	2.0	77.0	755.0	107.0	39.0	2.0	14.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	52.0	2.0	73.0	1.0	2.0	173.0	2.0	2.0	11.0	20.0	1.0	78.0	2.0	345.0	2.0	283.0	153.0
94	Barnesiella 4	2.0	1.0	1462.0	1.0	2.0	2.0	363.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	139.0	2.0	2.0	1.0	128.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1529.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	995.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	31.0	2.0	2.0	2.0	2.0	2.0	2.0	1001.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	142.0	2.0	2.0	2.0	274.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	126.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	505.0	2.0	2.0	2.0	2.0	1.0	24.0	559.0	2.0	2.0	1.0	1.0	2.0	873.0	2.0	1.0	1.0	403.0	360.0	1.0	82.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	826.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	223.0	1.0	2.0	151.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0
95	Coprobacter 1	2.0	1.0	142.0	1.0	2.0	27.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	305.0	2.0	2.0	26.0	141.0	2.0	73.0	1.0	133.0	2.0	35.0	59.0	5.0	2.0	141.0	4.0	2.0	199.0	1.0	31.0	2.0	2.0	45.0	3.0	2.0	215.0	2.0	2.0	2.0	2.0	6.0	17.0	2.0	2.0	101.0	2.0	2.0	16.0	2.0	2.0	29.0	2.0	2.0	12.0	55.0	17.0	2.0	2.0	2.0	2.0	2.0	234.0	178.0	18.0	13.0	2.0	470.0	347.0	10.0	345.0	2.0	2.0	181.0	2.0	145.0	2.0	405.0	2.0	2.0	110.0	2.0	2.0	2.0	2.0	124.0	33.0	2.0	2.0	146.0	11.0	72.0	19.0	1.0	2.0	2.0	79.0	32.0	2.0	93.0	2.0	1.0	69.0	191.0	2.0	17.0	2.0	255.0	2.0	2.0	18.0	11.0	1.0	1.0	321.0	220.0	2.0	78.0	4.0	2.0	1.0	2.0	86.0	21.0	49.0	2.0	62.0	2.0	2.0	2.0	2.0	2.0	148.0	202.0	2.0	1.0	76.0	2.0	123.0	2.0	2.0	177.0	2.0	2.0	2.0	2.0	39.0	2.0	2.0	1.0	0.0	36.0	1.0	2.0	34.0	17.0	2.0	2.0	66.0	128.0	1.0	17.0	38.0	2.0	2.0	2.0	1.0	47.0	1.0	2.0	476.0	197.0	206.0	358.0	148.0	2.0	215.0	2.0	224.0	2.0
96	Oscillibacter 9	56.0	1.0	100.0	1.0	2.0	348.0	68.0	2.0	31.0	2.0	308.0	1.0	59.0	2.0	2.0	2.0	2.0	1.0	2.0	53.0	151.0	2.0	2.0	96.0	126.0	85.0	2.0	2.0	1.0	2.0	68.0	64.0	2.0	2.0	66.0	37.0	2.0	19.0	142.0	2.0	2.0	2.0	28.0	186.0	1.0	2.0	2.0	146.0	2.0	52.0	2.0	2.0	2.0	2.0	2.0	21.0	1.0	2.0	2.0	2.0	161.0	2.0	46.0	2.0	2.0	1.0	43.0	2.0	190.0	27.0	2.0	51.0	1.0	2.0	2.0	2.0	14.0	2.0	35.0	70.0	62.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	213.0	2.0	2.0	353.0	1.0	89.0	1.0	313.0	2.0	77.0	29.0	2.0	2.0	27.0	280.0	2.0	2.0	80.0	26.0	71.0	2.0	2.0	31.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	439.0	231.0	374.0	39.0	80.0	1.0	116.0	2.0	1.0	2.0	13.0	2.0	2.0	11.0	1.0	576.0	50.0	1.0	31.0	2.0	1.0	204.0	72.0	941.0	67.0	2.0	2.0	389.0	147.0	2.0	2.0	34.0	11.0	1.0	1.0	278.0	203.0	2.0	192.0	2.0	27.0	2.0	28.0	2.0	34.0	2.0	114.0	2.0	1.0	60.0	1.0	2.0	2.0	2.0	16.0	1.0	2.0	2.0	2.0	22.0	29.0	2.0
97	Lachnospira 5	340.0	1.0	23.0	1.0	38.0	2.0	180.0	2.0	152.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	142.0	2.0	2.0	22.0	2.0	2.0	116.0	2.0	39.0	2.0	102.0	160.0	2.0	2.0	9.0	2.0	2.0	2.0	2.0	2.0	2.0	92.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	16.0	2.0	2.0	2.0	2.0	479.0	2.0	232.0	27.0	1.0	2.0	2.0	36.0	2.0	2.0	55.0	2.0	2.0	1.0	2.0	160.0	2.0	2.0	26.0	204.0	26.0	2.0	2.0	37.0	2.0	331.0	2.0	286.0	2.0	2.0	34.0	71.0	2.0	2.0	75.0	55.0	33.0	2.0	2.0	2.0	2.0	25.0	2.0	37.0	2.0	2.0	68.0	59.0	2.0	2.0	2.0	47.0	2.0	2.0	2.0	1.0	2.0	26.0	2.0	40.0	2.0	255.0	1.0	1.0	2.0	2.0	2.0	1.0	120.0	2.0	35.0	2.0	1.0	1.0	1.0	454.0	1.0	613.0	2.0	21.0	2.0	2.0	45.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	11.0	2.0	49.0	2.0	79.0	400.0	131.0	2.0	120.0	138.0	9.0	71.0	233.0	2.0	2.0	2.0	573.0	2.0	45.0	146.0	1.0	72.0	2.0	2.0	232.0	2.0	97.0	47.0	195.0	2.0	2.0	126.0	2.0	1.0	116.0	45.0	98.0	754.0	26.0	2.0
98	Bacteroides 1	7563.0	1394.0	3489.0	1666.0	2450.0	2331.0	1309.0	431.0	2067.0	425.0	2.0	2783.0	594.0	352.0	773.0	504.0	9976.0	9985.0	2.0	2984.0	3079.0	3536.0	434.0	1334.0	4368.0	13981.0	74.0	480.0	1.0	2.0	234.0	1176.0	5806.0	4079.0	18360.0	2.0	1097.0	1123.0	6675.0	2.0	508.0	2690.0	132.0	1290.0	5175.0	13040.0	59.0	1.0	1110.0	13662.0	138.0	3616.0	2297.0	2078.0	2.0	576.0	884.0	926.0	11808.0	362.0	2.0	2.0	2343.0	455.0	2.0	2872.0	1010.0	4967.0	2.0	11872.0	1538.0	5316.0	2520.0	8808.0	6699.0	1800.0	7120.0	669.0	458.0	14153.0	464.0	1281.0	9310.0	25518.0	91.0	176.0	1654.0	3465.0	327.0	10978.0	16894.0	2301.0	936.0	744.0	204.0	9937.0	2363.0	4224.0	1338.0	942.0	762.0	4983.0	2099.0	350.0	1219.0	418.0	10999.0	8928.0	337.0	2.0	427.0	317.0	2.0	170.0	684.0	1518.0	2074.0	2925.0	4254.0	1023.0	4025.0	3296.0	6093.0	156.0	7777.0	367.0	4957.0	822.0	743.0	928.0	2.0	4402.0	25909.0	2.0	691.0	1878.0	1421.0	109.0	2162.0	130.0	4681.0	2.0	1793.0	2.0	4444.0	3061.0	2111.0	2.0	5361.0	3787.0	1899.0	1222.0	313.0	502.0	779.0	221.0	1017.0	189.0	6737.0	2201.0	2866.0	169.0	766.0	344.0	863.0	646.0	5974.0	2327.0	1581.0	960.0	6396.0	2349.0	7302.0	308.0	10492.0	1558.0	14049.0	3049.0	1013.0	7617.0	220.0	1555.0
99	Bacteroides 4	6.0	1.0	1.0	159.0	1799.0	819.0	370.0	83.0	120.0	71.0	2.0	1.0	2.0	2.0	2.0	1189.0	2.0	845.0	3028.0	929.0	1.0	2.0	2.0	8.0	1630.0	3669.0	2.0	993.0	1.0	2.0	2.0	1.0	364.0	757.0	2767.0	2.0	561.0	2.0	1.0	192.0	34.0	997.0	2.0	21.0	6184.0	2.0	37.0	1.0	2.0	2.0	32.0	2.0	2.0	2.0	2.0	2.0	1.0	96.0	2.0	2.0	2.0	2.0	2.0	91.0	290.0	65.0	2.0	100.0	2.0	15672.0	2.0	1.0	1.0	2.0	9150.0	156.0	10154.0	107.0	2.0	1.0	80.0	288.0	5078.0	9997.0	2.0	89.0	2.0	40.0	2.0	2.0	2.0	2.0	315.0	1068.0	157.0	512.0	548.0	1461.0	1.0	406.0	2.0	2.0	6073.0	1.0	2.0	2.0	3087.0	955.0	614.0	462.0	42.0	2.0	23.0	2.0	1.0	204.0	2.0	2.0	2.0	1.0	1.0	3399.0	630.0	156.0	1.0	1.0	424.0	2.0	118.0	2803.0	2.0	353.0	1167.0	2.0	6.0	1.0	4779.0	189.0	1746.0	2.0	1.0	2.0	1524.0	1128.0	2.0	6513.0	290.0	2.0	1455.0	2.0	2.0	406.0	0.0	1.0	236.0	154.0	2.0	293.0	2225.0	302.0	1.0	12.0	212.0	112.0	56.0	42.0	2.0	2.0	772.0	2.0	4727.0	21.0	2365.0	27.0	2.0	101.0	2250.0	2.0	958.0	1312.0	286.0	2.0
100	Eubacterium_g21 1	56.0	1.0	45.0	74.0	413.0	83.0	1.0	113.0	118.0	2.0	96.0	30.0	2.0	2.0	19.0	136.0	2.0	325.0	2.0	2.0	35.0	117.0	87.0	63.0	28.0	2.0	2.0	209.0	12.0	53.0	52.0	70.0	2.0	2.0	2.0	114.0	267.0	2.0	117.0	2.0	49.0	68.0	64.0	14.0	1.0	10.0	33.0	114.0	2.0	2.0	2.0	114.0	2.0	2.0	2.0	2.0	31.0	36.0	81.0	32.0	30.0	2.0	41.0	64.0	2.0	42.0	52.0	92.0	142.0	86.0	34.0	83.0	55.0	2.0	2.0	2.0	195.0	27.0	138.0	45.0	47.0	2.0	149.0	2.0	32.0	2.0	58.0	30.0	2.0	2.0	179.0	2.0	270.0	9.0	49.0	1.0	2.0	2.0	38.0	56.0	28.0	88.0	42.0	44.0	39.0	2.0	42.0	39.0	192.0	2.0	2.0	2.0	2.0	91.0	106.0	104.0	55.0	29.0	2.0	26.0	78.0	2.0	1.0	2.0	1.0	45.0	42.0	2.0	49.0	2.0	2.0	26.0	2.0	275.0	40.0	1.0	2.0	1.0	71.0	2.0	47.0	2.0	2.0	2.0	123.0	2.0	90.0	163.0	42.0	293.0	134.0	18.0	0.0	36.0	64.0	2.0	2.0	195.0	2.0	280.0	62.0	2.0	37.0	20.0	2.0	12.0	91.0	143.0	15.0	55.0	91.0	156.0	2.0	2.0	71.0	55.0	105.0	76.0	32.0	74.0	1.0	75.0
101	Bifidobacterium 4	76.0	65.0	300.0	1.0	2.0	2.0	167.0	2.0	159.0	2.0	2.0	24.0	40.0	2.0	2.0	2.0	2.0	1.0	2.0	160.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	159.0	2.0	2.0	2.0	2.0	2.0	30.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	79.0	2.0	2.0	2.0	2.0	2.0	37.0	2.0	2.0	2.0	141.0	2.0	2.0	2.0	2.0	59.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	2.0	39.0	2.0	1.0	2.0	78.0	359.0	2.0	131.0	2.0	60.0	1.0	429.0	2.0	2.0	2.0	89.0	1.0	2.0	174.0	2.0	227.0	105.0	280.0	2.0	2.0	2.0	1.0	2.0	74.0	2.0	1.0	2.0	2.0	13.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	79.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	366.0	2.0	550.0	2.0	837.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	143.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	34.0	65.0	2.0	2.0	2.0	582.0	2.0	141.0	72.0	1.0	769.0	1501.0	2.0	2.0	776.0	2.0	2.0	2.0	2.0	20.0	2.0
